Rodzaj,Data,Imię,Opis,Kategoria,Wartość
Wydatek,2023-01-01,Sam,Artykuły spożywcze,Jedzenie,120.50
Wydatek,2023-01-02,Betty,Prąd elektryczny,Rachunki,80.00
Wydatek,2023-01-03,John,Benzyna,Transport,50.00
Wydatek,2023-01-04,Adele,Ubrania,Odzież,150.00
Wydatek,2023-01-05,Sam,Obiad,Jedzenie,45.00
Wydatek,2023-01-06,Betty,Internet,Rachunki,60.00
Wydatek,2023-01-07,John,Naprawa samochodów,Transport,200.00
Wydatek,2023-01-08,Adele,Książki,Rozrywka,35.00
Wydatek,2023-01-09,Sam,Lunch,Jedzenie,15.50
Wydatek,2023-01-01,Betty,Woda,Rachunki,30.00
Wydatek,2023-01-11,John,Transport publiczny,Transport,20.00
Wydatek,2023-01-12,Adele,Filmy,Rozrywka,20.00
Wydatek,2023-01-13,Sam,Kawa,Jedzenie,5.00
Wydatek,2023-01-14,Betty,Gaz,Rachunki,40.00
Przychód,2023-01-15,Betty,Pensja,Wynagrodzenie,8300.00
Przychód,2023-01-15,Sam,Pensja,Wynagrodzenie,6300.00
Wydatek,2023-01-15,John,Ubezpieczenie samochodu,Transport,120.00
Wydatek,2023-01-16,Adele,Bilety na koncerty,Rozrywka,100.00
Wydatek,2023-01-17,Sam,Śniadanie,Jedzenie,10.00
Wydatek,2023-01-18,Betty,Telefon,Rachunki,50.00
Wydatek,2023-01-19,John,Parking,Transport,15.00
Wydatek,2023-01-20,Adele,Gry wideo,Rozrywka,60.00
Wydatek,2023-01-21,Sam,Artykuły spożywcze,Jedzenie,90.00
Wydatek,2023-01-22,Betty,Prąd elektryczny,Rachunki,85.00
Wydatek,2022-01-01,Sam,Przeprowadzka,Mieszkanie,5000
Wydatek,2022-01-02,Betty,Spodnie,Odzież,150
Wydatek,2022-01-03,John,Obiad w restauracji,Jedzenie,80
Wydatek,2022-01-04,Adele,Kosmetyki,Uroda,50
Wydatek,2022-01-05,Sam,Opłata za prąd,Rachunki,100
Wydatek,2022-01-06,Betty,Książka,Kultura,30
Wydatek,2022-01-07,John,Podatek od nieruchomości,Rachunki,500
Wydatek,2022-01-08,Adele,Nowe buty,Obuwie,200
Przychód,2022-01-09,Sam,Zwrot podatku,Inne,9000
Wydatek,2022-01-10,Betty,Opłata za telewizję kablową,Rachunki,50
Wydatek,2022-01-11,John,Bilet do kina,Kultura,20
Wydatek,2022-01-12,Adele,Wizyta u dentysty,Zdrowie,150
Wydatek,2022-01-13,Sam,Koszty związane z samochodem,Transport,300
Wydatek,2022-01-14,Betty,Fryzjer,Uroda,150
Wydatek,2022-01-15,John,Koszty związane z psem,Zwierzęta,100
Wydatek,2023-02-01,Sam,Artykuły spożywcze,Jedzenie,120.50
Wydatek,2023-02-02,Betty,Prąd elektryczny,Rachunki,80.00
